Pallet,Origen,Código HU,Estado,F1,F1 msg,F2,F2 msg,F2 ms,Agregada,Procesada
P01,Foothill Ranch,ELPS000083181,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,1316,01/04/2026 10:06:05,01/04/2026 10:08:09
P02,Foothill Ranch,ELPS000083279,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6103,01/04/2026 10:06:22,01/04/2026 10:08:26
P03,Foothill Ranch,ELPS000083217,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6099,01/04/2026 10:06:49,01/04/2026 10:08:43
P04,Foothill Ranch,ELPS000083242,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6199,01/04/2026 10:06:57,01/04/2026 10:08:59
P05,Foothill Ranch,ELPS000083257,Ya procesado,ZMOVEINBHU,Ya se hizo el Acknowledge,ZMMTIJSEP,OK,5741,01/04/2026 10:07:07,01/04/2026 10:09:13
P06,Desconocido,T10045831746,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,1001,01/04/2026 10:18:38,01/04/2026 10:19:11
P06,Desconocido,T10045836194,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6344,01/04/2026 10:18:48,01/04/2026 10:19:27
P06,Desconocido,T10045856597,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6251,01/04/2026 10:18:49,01/04/2026 10:19:42
P06,Desconocido,T10045831749,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6222,01/04/2026 10:19:02,01/04/2026 10:19:57
P06,Desconocido,T10045865320,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6266,01/04/2026 10:19:07,01/04/2026 10:20:13
P06,Desconocido,T10045831747,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6112,01/04/2026 10:19:12,01/04/2026 10:20:28
P06,Desconocido,T10045865322,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6099,01/04/2026 10:19:21,01/04/2026 10:20:43
P06,Desconocido,T10045850676,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6150,01/04/2026 10:19:37,01/04/2026 10:20:59
P06,Desconocido,T10045831752,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6327,01/04/2026 10:19:38,01/04/2026 10:21:14
P06,Desconocido,T10045865321,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,5994,01/04/2026 10:19:39,01/04/2026 10:21:29
P06,Desconocido,T10045856599,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6328,01/04/2026 10:19:40,01/04/2026 10:21:44
P06,Desconocido,T10045856601,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6223,01/04/2026 10:19:42,01/04/2026 10:22:00
P06,Desconocido,T10045856598,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6217,01/04/2026 10:19:47,01/04/2026 10:22:15
P06,Desconocido,T10045864639,OK,ZMOVEINBHU,OK,ZMMTIJSEP,OK,6124,01/04/2026 10:19:50,01/04/2026 10:22:30
